transaction_id,asset_id,name,category,price,quantity,date,total_value,transaction_type,profit_loss
f43f6ccb-0655-42dc-8837-2f1f4e2ad053,e1f38680-773f-4752-a3ba-495ce9c897f1,Intel Stocksssssssss,Stock,45.0,10.0,2025-05-01,450.0,buy,0
59aa8e38-5dfc-44d4-83be-bae471db5c91,a91c814d-33ac-4420-b2fa-09b6b4a2a7b5,Ethereum,Crypto,3000.0,0.5,2025-10-18,1500.0,buy,0
be90ba49-305c-44c5-912a-cf339d858c69,3ee90ef7-ea38-4b08-ae3e-9eb25ff3c025,Solana,Crypto,110.0,2.0,2025-10-12,220.0,buy,0
42919961-1524-428f-9c00-8f8084ec2552,83a278fa-d9fd-47da-a44b-2479e7557239,Cardano,Crypto,0.42,1000.0,2025-09-28,420.0,buy,0
7947a8bc-6539-45c5-be90-7585d4aa15ce,159d0059-a3c4-4bad-8a20-01d00dccbbd8,Ripple,Crypto,0.55,800.0,2025-09-10,440.00000000000006,buy,0
de6c9a48-afab-4985-96be-7eff0a2190bd,5c7bbc08-7940-426a-9576-5511c3431ae1,Polkadot,Crypto,7.2,50.0,2025-08-15,360.0,buy,0
902ae4e5-a4ba-46a1-b48f-cf8841ca0921,8390daef-485a-4c34-ac19-3b497aabe263,Avalanche,Crypto,38.0,10.0,2025-07-20,380.0,buy,0
d416cb42-200c-477d-acf6-b57bc60fe781,2189f893-1b03-4175-ba33-c0752af829c4,Chainlink,Crypto,15.0,30.0,2025-06-25,450.0,buy,0
90eb6883-9367-40f0-9095-a971c61fc6f5,d1b7eb82-5b66-481e-af4f-84c2a6dd4d8c,Litecoin,Crypto,85.0,5.0,2025-05-15,425.0,buy,0
c9964610-e09d-4917-a0f1-e06e78163ee5,8487016c-2f82-46f1-a268-62e3cd0cab0b,Polygon,Crypto,0.95,500.0,2025-04-10,475.0,buy,0
fbd4af58-6d37-4f47-93e1-daa6f145cbb3,b150bbba-670a-46d1-bf27-91b0f338ff0a,Gold Coin,Collectible,1550.0,2.0,2025-10-23,3100.0,buy,0
4e5fc064-897d-4412-a77d-6945a15fd00e,4129911b-697d-452e-986c-899256ebbf4e,Silver Bar,Collectible,25.0,20.0,2025-10-19,500.0,buy,0
181dd3f8-df10-4ca4-a38b-a078c264a344,67f36909-316c-46db-85e0-4ec9d53357a8,Rare Comic Book,Collectible,300.0,1.0,2025-10-08,300.0,buy,0
25b58deb-7d05-4fa5-b813-ddbdc77ce048,d1098b58-afef-4d5a-be82-1f287e56159f,Vintage Watch,Collectible,2200.0,1.0,2025-09-25,2200.0,buy,0
30ad6b81-b6bf-421a-bbd8-bece5f097d5c,8972a471-9fca-4514-816d-b06018066331,Classic Vinyl Record,Collectible,120.0,3.0,2025-09-05,360.0,buy,0
841b4efb-7bcb-491c-b19a-a12a308b8f36,7ef40fd0-69e0-4acf-80df-fc6da00284b7,LEGO Star Wars Set,Collectible,350.0,1.0,2025-08-10,350.0,buy,0
94b55bb4-48c1-4e95-b882-0facee99baf5,b581fac3-f94b-4839-baa1-5be5ef238f61,Fine Art Print,Collectible,600.0,1.0,2025-07-15,600.0,buy,0
f3735c5e-ab58-483f-a614-3a16c4048d60,8e25f06f-24bc-481c-9ee8-9029f81a368d,Whiskey Bottle,Collectible,180.0,2.0,2025-06-20,360.0,buy,0
d13c02c5-7482-4153-899a-67829620ff76,e9a9aac9-dbb7-4618-85e9-7898f0f808a5,Pokémon Card,Collectible,95.0,5.0,2025-05-25,475.0,buy,0
bdfa3c70-5901-4d2f-af6e-d28b01da4000,757cc04d-e6b0-42ba-8765-aad55c309db0,Sneakers Limited Edition,Collectible,420.0,1.0,2025-04-30,420.0,buy,0
f6642fe9-bf23-4661-9a02-74300006797d,7160ea1b-85fa-459d-b4cf-9554bbd28427,S&P 500 ETF,ETF,450.0,12.0,2025-10-22,5400.0,buy,0
6c9a36e2-8f5d-4f59-b7ed-714e8bd0cdee,cdecb537-f0e8-4014-a49a-bd6aa1cce0a7,NASDAQ ETF,ETF,380.0,8.0,2025-10-16,3040.0,buy,0
606c09a8-c0c1-4af4-bf03-608f87672aef,e3f379d8-57f3-4655-873c-ba0b23d14a46,Vanguard Total Stock,ETF,105.0,20.0,2025-10-05,2100.0,buy,0
c9494994-c555-497c-80b8-13adb68ef788,ae68e098-97b1-40fb-8f37-50e527ac43a7,Real Estate ETF,ETF,95.0,15.0,2025-09-20,1425.0,buy,0
52cd6508-53f4-4a8d-80e7-80eb10f293b5,e0f02f85-07f5-49f6-a55e-7511a75dc220,Emerging Markets ETF,ETF,42.0,25.0,2025-09-01,1050.0,buy,0
1d7743ca-7401-4410-8a2e-209beb288939,6c938f0f-6978-49ca-a772-3919c237ea09,Gold ETF,ETF,180.0,10.0,2025-08-05,1800.0,buy,0
138f5b96-fe9f-4b43-b8fb-2fc1a1766115,4f51ff48-33f4-46a9-805c-de1959df52ed,Bond ETF,ETF,85.0,18.0,2025-07-08,1530.0,buy,0
f719bb4c-a75f-45ee-9078-46e458437dbe,374c30f5-574b-4e8b-804e-00187149e79e,Energy Sector ETF,ETF,68.0,12.0,2025-06-12,816.0,buy,0
d69eac68-5c20-4c4d-bbf6-df693f10da40,3c67ab4f-e17a-4b6a-8fac-054510394d61,Technology ETF,ETF,125.0,14.0,2025-05-18,1750.0,buy,0
d4f143da-c40e-4d11-a413-0ec664686df2,d656553b-b508-47f6-a74f-e5814902ca91,Dividend ETF,ETF,92.0,16.0,2025-04-22,1472.0,buy,0
c2c08ee9-6a9b-42d8-9546-7bfabde6ec56,0b783cb3-cf5c-4b06-ad81-6f5188f6b36c,US Treasury Bond,Bond,980.0,5.0,2025-10-21,4900.0,buy,0
25e60f4a-4ae7-4dab-8355-9099a2d85c6b,c7053c11-70cf-49b0-83a6-2ecf627e24fa,Corporate Bond AAA,Bond,1050.0,3.0,2025-10-14,3150.0,buy,0
35c0b53c-c5c0-485b-847c-afc1d865dcd9,c19d0676-4184-439a-83f9-9b73452d27de,Municipal Bond,Bond,950.0,4.0,2025-10-03,3800.0,buy,0
d78e252c-4f86-400d-8ebf-295626587a73,907f777f-ae9b-450d-a0b4-2096351d77a8,High Yield Bond,Bond,850.0,6.0,2025-09-18,5100.0,buy,0
3dd06cee-71ba-4f30-a75d-3ddc490afacb,5aee78db-759f-467e-9db0-a1ca7aa1b85b,International Bond,Bond,920.0,5.0,2025-08-28,4600.0,buy,0
